fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
2df47218-ca7d-4fb2-9d29-28426d9c9b3e,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,450b2ac0-cbeb-4c45-b569-606b7d005b84,Whittman Rd. Bridge,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access under the Whittman Rd Bridge,18.5,18.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
975413a1-7c13-4990-b37c-6b448ac1c23d,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,8e7b9ab9-b93b-4434-bfee-8fb45f5b568c,N Brooks Creek Rd (Whitehorse trail access),Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the NF from the whitehorse trail in the town of Oso,16,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cd90c8ff-49ec-49c2-80d9-e8b338f0ef51,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,1347f59e-f4f0-4305-b33a-7eb99a727ac2,Fortson Park/Ponds,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW fishing access to the NF and Ponds in the park,27.8,27.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8d8a423a-d26d-47e1-ac21-0491e46200db,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,debb3b0f-fb17-454e-869a-a47b7c6a91f2,C Post Rd.,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the NF from C Post Rd.,21.2,21.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
da0ebc07-629d-4f9c-8b75-e2d4e2c9feb7,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,eb223d65-2c8c-4a8a-83a4-0abd64d6b34d,Hazel Hole,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access off HWY 530 from the whitehorse trail in the town of Hazel,22.1,22.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e64f51e5-a8c6-4981-8558-38410432e1ab,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,900fb3fc-bb8e-4f88-8d38-af927b8da94d,WDFW Swede Heaven Access,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW Swede Heaven Access,27.8,27.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7b560ba9-4c22-4f00-b7f9-4927dbd54c2d,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,92ffc5ae-74b3-4a87-b1a2-c6f10c6fc71b,Deer Creek Mouth,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access around the mouth of Deer Creek,14.3,14.3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a119166a-df23-4df4-baad-ac3948a70b1e,42556070-6cbf-432d-a905-a91a395c377b,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,9e03b69b-744b-4371-bbbb-8055ad5105eb,Mouth of the south fork to Granite Falls,Section,Census,5,5,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - SF,Stillaguamish River - South Fork,Mouth of the south fork to Granite Falls,34.2,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
33ed37dd-9139-4df9-9b91-4145e81ad5d5,42556070-6cbf-432d-a905-a91a395c377b,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,75159b97-84ed-4872-a635-22a8e517f9fa,Riverscene County Park,Site,Index,5,5,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - SF,Stillaguamish River - South Fork,County Park bank access,33.5,33.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0101dc49-35fc-4cb9-aa60-9df9a7c08dae,42556070-6cbf-432d-a905-a91a395c377b,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,0c60b7a9-8028-4698-9d55-4dd606d7757d,Mouth of Jim Creek,Site,Index,5,5,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - SF,Stillaguamish River - South Fork,Foot access on the SF from the mouth of Jim Creek,21.6,21.6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
385a1304-d291-436e-ae39-7f3e50cec0c6,42556070-6cbf-432d-a905-a91a395c377b,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,1fd03b69-7a37-4b5c-af00-c109af70a5a2,Jordan Bridge,Site,Index,5,5,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - SF,Stillaguamish River - South Fork,Foot access under the bridge to the SF,26,26,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f0659503-a161-46c1-a1fb-d5acd09916b6,42556070-6cbf-432d-a905-a91a395c377b,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,f4b36b4e-7195-41d2-96d2-6644cf76cbc7,Engebretsen Rd,Site,Index,5,5,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - SF,Stillaguamish River - South Fork,Engebretsen Rd,31.5,31,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
03ed17e7-0b5b-4348-aec2-1ae2e6dfda57,42556070-6cbf-432d-a905-a91a395c377b,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,a6c0166b-06f0-4192-95ed-771e7dd62303,River Meadows,Site,Index,5,5,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - SF,Stillaguamish River - South Fork,County Park bank access,23,22,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
37143512-e518-4848-829f-860801cb97a7,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,49ac07a8-1a96-4ff7-b900-6a27689934d5,Twin Rivers Park,Site,Index,5,5,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the mouth of the NF,0,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
97437a0d-10ac-4522-a16b-4e0039b49d6c,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,ed4f5489-7187-4d2d-a1a1-35c3de971248,Marine Dr to I5,Section,Census,2,2,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Marine Dr to I5,11,1.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
242e1378-6390-42f0-80c7-1b554994307b,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,a7f2ae76-54b1-4e8f-9ace-afe7ffb64db0,Old Stilly River Bridge,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Old Stilly River Bridge,7.3,7.3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
90cf63bf-66c1-4b56-a2e0-7f1f49ea0edb,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,fbe83595-8cd7-48c2-bdf5-a918f0a80d26,Norman Guardrail hole,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Norman Guardrail hole,4.6,4.6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9898f444-31dc-42e9-aa6c-6fb08f8adfda,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,28b5644a-ebb6-425d-b3cf-d292eab84e5a,Hevly Fishing Access,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Hevly Fishing Access,8,8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
9e35c4bd-8574-43e4-ab35-0face94b7cb9,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,8f593e7c-88c8-4e77-a375-2b902a62c442,Mainstem Stilly Access,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Boat access off Boe Rd.,1.5,1.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d1db258e-9006-4c6e-ba06-b0983fd8c6f3,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,2eb4e538-e52e-4695-b43a-c17577e1f8ba,Pilchuck Creek Mouth,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Foot acces from bridge to the mouth,9.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f63b4e92-2e16-414b-8708-5b7db5d945cb,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,4f403543-f90e-43db-875a-890f7453f1f2,Larson Rd Bridge,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Larson Rd Bridge,6.4,6.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dafb7961-3192-4838-bd36-3d86889ea2e9,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,58fd5b00-0cd5-494a-9430-33cee02c1026,RR Overpass (Norman Rd),Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,RR Overpass (Norman Rd),6,6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7675e818-b5a6-4bff-b3ce-591890a1f3c2,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,746eba31-70b6-4e11-8a2d-82400c4df5a1,STI Trail,Site,Index,2,2,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,STI Trail,5.5,5.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
709d83ed-1d64-4924-9d0f-33e4d223f938,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,bbcd72ee-3a40-43e6-8e52-efa1dbe60f4a,I5 to confluence of North/South forks,Section,Census,3,3,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,I5 to confluence of North/South forks,17.7,11,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2eadb986-80a8-44fe-985d-c25e2cf815ba,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,201dc7dc-3266-44cb-8fbd-7f34259539d1,Haller Park,Site,Index,3,3,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Fishing access on the mainstem to the  confluence,17.7,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
96105ae0-0b10-47e9-b070-8c361cafc459,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,8bf13599-bcb6-4476-9e55-def3449750eb,Twin Rivers Park,Site,Index,3,3,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,Foot access to the confluence,17.7,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e2079cc5-f226-49b9-9291-3445d49da60d,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,73d5e041-25a3-49a5-823c-06836feb7600,I5 Stillaguamish River Bridge,Site,Index,3,3,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,I5 Stillaguamish River Bridge,11,11,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a01304cc-bc9d-4128-b80e-2a11d8e8d8d8,08720c82-e118-40ef-922b-492fdbbb4fea,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,82a5a08d-50a6-4f73-ad97-a49394fac585,Blue Stilly Park,Site,Index,3,3,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - MS,Stillaguamish River,WDFW fishing access,12.2,12.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b860a70e-c24f-46e3-9e64-4dcc6678c371,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,b46c4173-9a32-40e3-8748-f6bd1966cc84,Mouth of the north fork to Cicero Bridge,Section,Census,4,4,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Mouth of the north fork to Cicero Bridge,9.5,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
72ee7744-ae5d-4728-8417-43e61a9f75bf,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,1e2b7da9-da9c-4d06-bd99-f23a02da912a,Trafton Access,Site,Index,4,4,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW Fishing access,5.1,5.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8a5988ea-610b-457e-91f5-574956ead786,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,5a5be7db-72c2-4f3e-80c5-b6eb8f51e310,Cicero Bridge,Site,Index,4,4,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the river,9.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ec6cafff-d352-473d-87e3-c377bade8fb0,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,49ac07a8-1a96-4ff7-b900-6a27689934d5,Twin Rivers Park,Site,Index,4,4,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the mouth of the NF,0,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
70bbb963-7835-4708-bd7a-de4cb2d87034,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,d17410db-1a95-4283-8f2a-5946251aac5e,Cloverdale Park,Site,Index,4,4,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Park trail to the river in Trafton,4.5,4.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e7acf479-65de-4f00-983a-7e1e8370bdc0,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,11dc59d4-3a11-4a72-99ce-47ada43b8d3b,Cicero bridge upstream to French Creek,Section,Census,5,5,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Cicero bridge upstream to French Creek,24.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
865c70ec-904f-490c-b953-e5334a57600b,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,450b2ac0-cbeb-4c45-b569-606b7d005b84,Whittman Rd. Bridge,Site,Index,5,5,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access under the Whittman Rd Bridge,18.5,18.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2f4447c4-22f3-49ef-9029-2afcdc730c1a,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,debb3b0f-fb17-454e-869a-a47b7c6a91f2,C Post Rd.,Site,Index,5,5,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the NF from C Post Rd.,21.2,21.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
49953a98-705c-4c7c-9b55-625c77b1cca6,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,92ffc5ae-74b3-4a87-b1a2-c6f10c6fc71b,Deer Creek Mouth,Site,Index,5,5,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access around the mouth of Deer Creek,14.3,14.3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0a643d4f-4847-41b9-939d-77aa1b7657db,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,7932fab1-3e88-4378-a9f3-f957e2a96afd,Trading Post,Site,Index,5,5,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Trading Post,NA,NA,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
09cbcb6e-e0f5-4178-b4b7-858160336b24,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,eb223d65-2c8c-4a8a-83a4-0abd64d6b34d,Hazel Hole,Site,Index,5,5,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access off HWY 530 from the whitehorse trail in the town of Hazel,22.1,22.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
a6f34e36-a1b3-4332-a556-b98c6d4f2b9e,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,8e7b9ab9-b93b-4434-bfee-8fb45f5b568c,N Brooks Creek Rd (Whitehorse trail access),Site,Index,5,5,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the NF from the whitehorse trail in the town of Oso,16,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
398e018f-1870-4a17-b188-88a9f4e5ff2d,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,dc91ae38-0ff5-4c5e-9c21-1953d7f81960,from Swede Heaven Bridge to NF Falls (approx 1 mile upstream Cascade Creek),Section,Census,6,6,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,from Swede Heaven Bridge to NF Falls (approx 1 mile upstream Cascade Creek),37.5,30,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e5a14211-2a11-461a-ba68-0a0dae1f1717,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,2a84fbfd-b40b-4071-830b-0f940d0790c1,French Creek to Swede Heaven Bridge,Section,Census,6,6,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,French Creek to Swede Heaven Bridge,30,24.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1a3c5e2e-8d96-4c87-bba1-984c295ecfbe,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,1347f59e-f4f0-4305-b33a-7eb99a727ac2,Fortson Park/Ponds,Site,Index,6,6,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW fishing access to the NF and Ponds in the park,27.8,27.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5df46ec7-7dfa-4281-8a8b-78eaf234a567,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,900fb3fc-bb8e-4f88-8d38-af927b8da94d,WDFW Swede Heaven Access,Site,Index,6,6,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW Swede Heaven Access,27.8,27.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8f7a4ce5-091b-499f-a920-ec3e2886e4e6,08720c82-e118-40ef-922b-492fdbbb4fea,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,9911bbd8-c7a7-46fe-a63e-2959934273ab,Swede Heaven Bridge,Site,Index,6,6,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access under the Swede Heaven Bridge,30,30,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
815cf19b-eb43-4350-b358-f82ec84af4fb,08720c82-e118-40ef-922b-492fdbbb4fea,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,9e03b69b-744b-4371-bbbb-8055ad5105eb,Mouth of the south fork to Granite Falls,Section,Census,7,7,1,1,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Mouth of the south fork to Granite Falls,34.2,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4a012a5e-4c1e-4069-91a9-a2abf4f7d77d,08720c82-e118-40ef-922b-492fdbbb4fea,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,75bd2189-a900-41ee-8351-d493ea0ae039,Twin Rivers Park,Site,Index,7,7,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Foot access to the mouth of the SF,0,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
fe449bdb-52d5-4c9b-b194-834012f0f5e5,08720c82-e118-40ef-922b-492fdbbb4fea,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,a6c0166b-06f0-4192-95ed-771e7dd62303,River Meadows,Site,Index,7,7,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,County Park bank access,23,22,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f071937b-f16e-4fbb-9e4d-a8c632c10ceb,08720c82-e118-40ef-922b-492fdbbb4fea,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2024-25,75159b97-84ed-4872-a635-22a8e517f9fa,Riverscene County Park,Site,Index,7,7,NA,NA,NA,NA,2024-09-16,2024,2024-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,County Park bank access,33.5,33.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
